sample_id,label,segments,top_k,score
212,0,1,1,0.00033295792
213,0,1,1,0.00047696364
214,0,1,1,0.0003164561
215,0,1,1,0.00029405396
216,0,1,1,0.00029839604
217,0,1,1,0.0010136184
218,0,1,1,0.0004137124
219,0,1,1,0.00034427163
220,0,1,1,0.00033466524
221,0,1,1,0.00030057062
222,0,1,1,0.00030550346
223,0,1,1,0.00036963145
224,0,1,1,0.0005582998
225,0,1,1,0.000362252
226,0,1,1,0.00032722214
227,0,1,1,0.00030717146
228,0,1,1,0.00036200858
229,0,1,1,0.0003614903
230,0,1,1,0.00034115053
231,0,1,1,0.00035434146
232,0,1,1,0.0003001285
233,0,1,1,0.00031731403
234,0,1,1,0.0003367761
235,0,1,1,0.00036376072
236,0,1,1,0.00035270903
237,0,1,1,0.00036132557
238,0,1,1,0.00032289512
239,0,1,1,0.00039806086
240,0,1,1,0.00030273915
241,0,1,1,0.00033080106
242,0,1,1,0.00031194088
243,0,1,1,0.00031321796
244,0,1,1,0.00032868228
245,0,1,1,0.00031434945
246,0,1,1,0.00034425975
247,0,1,1,0.00035320345
248,0,1,1,0.0003549515
249,0,1,1,0.00033563474
250,0,1,1,0.00040605554
251,0,1,1,0.00035721366
252,0,1,1,0.00041886725
253,0,1,1,0.00029870408
254,0,1,1,0.00040758192
255,0,1,1,0.00036928305
256,0,1,1,0.00028569883
257,0,1,1,0.00033355923
258,0,1,1,0.000644273
259,0,1,1,0.00044165348
260,0,1,1,0.00035571697
261,0,1,1,0.00036500732
262,0,1,1,0.0002979321
263,0,1,1,0.00037405555
264,0,1,1,0.00030217593
265,0,1,1,0.00038378406
266,0,1,1,0.00030453416
267,0,1,1,0.0009303691
268,0,1,1,0.00029663334
269,0,1,1,0.00031031872
270,0,1,1,0.0004498173
271,0,1,1,0.00029905702
272,0,1,1,0.00029449633
273,0,1,1,0.00031218168
274,0,1,1,0.0003476074
275,0,1,1,0.000328739
276,0,1,1,0.0003667642
277,0,1,1,0.0003232037
278,0,1,1,0.00030433357
279,0,1,1,0.00035626008
280,0,1,1,0.0004104786
281,0,1,1,0.00041523413
282,0,1,1,0.00046456154
283,0,1,1,0.0003973381
284,0,1,1,0.00029202443
285,0,1,1,0.00034317162
286,0,1,1,0.00034140164
287,0,1,1,0.00043884313
288,0,1,1,0.0003228558
289,0,1,1,0.00031017468
290,0,1,1,0.00034447623
291,0,1,1,0.0003550383
292,0,1,1,0.00033326063
293,0,1,1,0.00064289634
294,0,1,1,0.00035028977
295,0,1,1,0.00048705173
296,0,1,1,0.00034832658
297,0,1,1,0.00030669774
298,0,1,1,0.0003299269
299,0,1,1,0.0003123928
300,0,1,1,0.00036284552
301,0,1,1,0.0003448673
302,0,1,1,0.0003201925
303,0,1,1,0.0006427618
304,0,1,1,0.00032571156
305,0,1,1,0.0010205675
306,0,1,1,0.0008833907
307,0,1,1,0.00037040448
308,0,1,1,0.0010224611
309,0,1,1,0.00041772905
310,0,1,1,0.00035437144
311,0,1,1,0.00030416678
312,0,1,1,0.00030871274
313,0,1,1,0.0003573767
314,0,1,1,0.00031237327
315,0,1,1,0.00029865425
316,0,1,1,0.0005597245
317,0,1,1,0.00033745737
318,0,1,1,0.00036374817
319,0,1,1,0.00037434485
320,0,1,1,0.00037487675
321,0,1,1,0.00032724187
322,0,1,1,0.00038781491
323,0,1,1,0.00036366002
324,0,1,1,0.00031060222
325,0,1,1,0.00034951876
326,0,1,1,0.00030662224
327,0,1,1,0.0003196935
328,0,1,1,0.0005515853
329,0,1,1,0.00033982002
330,0,1,1,0.0003249463
331,0,1,1,0.00039669775
332,0,1,1,0.0003882488
333,0,1,1,0.0002931997
334,0,1,1,0.00037579364
335,0,1,1,0.00036144472
336,0,1,1,0.00037871383
337,0,1,1,0.0004939386
338,0,1,1,0.0003847081
339,0,1,1,0.00033630824
340,0,1,1,0.00035318287
341,0,1,1,0.00034653052
342,0,1,1,0.0005338497
343,0,1,1,0.00040970568
344,0,1,1,0.0003997934
345,0,1,1,0.00036002736
346,0,1,1,0.0003579926
347,0,1,1,0.00039579518
348,0,1,1,0.00033599572
349,0,1,1,0.0003075236
350,0,1,1,0.000343244
351,0,1,1,0.0003200323
352,0,1,1,0.00028235067
353,0,1,1,0.00032676663
354,0,1,1,0.0004295869
355,0,1,1,0.00032497154
356,0,1,1,0.00034546608
357,0,1,1,0.00045154148
358,0,1,1,0.0003013619
359,0,1,1,0.000357926
360,0,1,1,0.00034818644
361,0,1,1,0.00032239224
362,0,1,1,0.00038758625
363,0,1,1,0.00036211443
364,0,1,1,0.00030343662
365,0,1,1,0.00036766086
366,0,1,1,0.0003759336
367,0,1,1,0.00035967948
368,0,1,1,0.00034547315
369,0,1,1,0.0002876205
370,0,1,1,0.00033408555
371,0,1,1,0.0003301425
372,0,1,1,0.00033896187
373,0,1,1,0.00030860672
374,0,1,1,0.00037767604
375,0,1,1,0.00038202727
376,0,1,1,0.0008930744
377,0,1,1,0.0003811637
378,0,1,1,0.00034079383
379,0,1,1,0.00031460045
380,0,1,1,0.0004021865
381,0,1,1,0.00031515278
382,0,1,1,0.0003028042
383,0,1,1,0.0005368275
384,0,1,1,0.0004228527
385,0,1,1,0.0003005141
386,0,1,1,0.00035451204
387,0,1,1,0.00039084567
388,0,1,1,0.0004244106
389,0,1,1,0.0003312508
390,0,1,1,0.00036093435
391,0,1,1,0.00029054264
392,0,1,1,0.00042065312
393,0,1,1,0.00029071604
394,0,1,1,0.000356985
395,0,1,1,0.00031358583
396,0,1,1,0.00037428987
397,0,1,1,0.00035023745
398,0,1,1,0.0003381144
399,0,1,1,0.0003294284
400,0,1,1,0.000386018
401,0,1,1,0.0003289667
402,0,1,1,0.0003091032
403,0,1,1,0.00031158558
404,0,1,1,0.00032315467
405,0,1,1,0.00034697057
406,0,1,1,0.00034821144
407,0,1,1,0.0004128327
408,0,1,1,0.0004287613
409,0,1,1,0.00028728842
410,0,1,1,0.0003469368
411,0,1,1,0.0005731083
412,0,1,1,0.00031005233
413,0,1,1,0.0002964394
414,0,1,1,0.0003579588
415,0,1,1,0.00039318288
416,0,1,1,0.00031780594
417,0,1,1,0.00031318975
418,0,1,1,0.00055154396
419,0,1,1,0.00032180527
420,0,1,1,0.0006291022
421,0,1,1,0.00031483668
422,0,1,1,0.00033827702
423,0,1,1,0.00059238763
424,0,1,1,0.0003913447
425,0,1,1,0.00039306193
426,0,1,1,0.00041410132
427,0,1,1,0.00040023253
428,0,1,1,0.00046456663
429,0,1,1,0.00036869667
430,0,1,1,0.00035297681
431,0,1,1,0.00038316328
432,0,1,1,0.0003473603
433,0,1,1,0.00030625166
434,0,1,1,0.00036399253
435,0,1,1,0.0003210981
436,0,1,1,0.0005029756
437,0,1,1,0.00034809747
438,0,1,1,0.00032839776
439,0,1,1,0.0005286988
440,0,1,1,0.00035528134
441,0,1,1,0.00033878474
442,0,1,1,0.00035032336
443,0,1,1,0.0008710035
444,0,1,1,0.00034121124
445,0,1,1,0.0003818584
446,0,1,1,0.00030911743
447,0,1,1,0.00038149877
448,0,1,1,0.00031629315
449,0,1,1,0.00030012152
450,0,1,1,0.00035739184
451,0,1,1,0.0009776289
452,0,1,1,0.00036559012
453,0,1,1,0.00029805044
454,0,1,1,0.00029237507
455,0,1,1,0.00035256898
456,0,1,1,0.00031307343
457,0,1,1,0.00030120317
458,0,1,1,0.00028780496
459,0,1,1,0.00029603063
460,0,1,1,0.00041596038
461,0,1,1,0.00034567981
462,0,1,1,0.0004032531
463,0,1,1,0.0003483193
464,0,1,1,0.0005216795
465,0,1,1,0.0002905988
466,0,1,1,0.00035300446
467,0,1,1,0.000340594
468,0,1,1,0.0003279186
469,0,1,1,0.00032556488
470,0,1,1,0.00030085977
471,0,1,1,0.00067756884
472,0,1,1,0.00048404062
473,0,1,1,0.00034918552
474,0,1,1,0.00040244733
475,0,1,1,0.00031696595
476,0,1,1,0.00039408685
477,0,1,1,0.00034965875
478,0,1,1,0.00036255113
479,0,1,1,0.00034105318
480,0,1,1,0.00036127938
481,0,1,1,0.00038792726
482,0,1,1,0.00030712463
483,0,1,1,0.00035493533
484,0,1,1,0.0004473455
485,0,1,1,0.000870264
486,0,1,1,0.00040258502
487,0,1,1,0.00039213125
488,0,1,1,0.00029707266
489,0,1,1,0.00090062275
490,0,1,1,0.00093845365
491,0,1,1,0.00037930917
492,0,1,1,0.000290991
493,0,1,1,0.00030568085
494,0,1,1,0.0003549876
495,0,1,1,0.00040713663
496,0,1,1,0.00035122054
497,0,1,1,0.00030453532
498,0,1,1,0.00036739028
499,0,1,1,0.00042557457
500,0,1,1,0.00031157484
501,0,1,1,0.00033214816
502,0,1,1,0.00047278672
503,0,1,1,0.00038866993
504,0,1,1,0.00031085982
505,0,1,1,0.000326419
506,0,1,1,0.0005748509
507,0,1,1,0.00030271974
508,0,1,1,0.0003694767
509,0,1,1,0.00037440896
510,0,1,1,0.00034468184
511,0,1,1,0.0003239345
512,0,1,1,0.000294887
513,0,1,1,0.0003316755
514,0,1,1,0.00038739646
515,0,1,1,0.00042948703
516,0,1,1,0.001047951
517,0,1,1,0.00032424976
518,0,1,1,0.00039907583
519,0,1,1,0.0003680453
520,0,1,1,0.00033664185
521,0,1,1,0.0002804882
522,0,1,1,0.00030763634
523,0,1,1,0.00035263266
524,0,1,1,0.00034854756
525,0,1,1,0.00039074046
526,0,1,1,0.0003999945
527,0,1,1,0.00038301543
528,0,1,1,0.00032294876
529,0,1,1,0.0004293891
530,0,1,1,0.00029783804
531,0,1,1,0.00039463214
532,0,1,1,0.00037765343
533,0,1,1,0.00033541178
534,0,1,1,0.0007487956
535,0,1,1,0.00032371626
536,0,1,1,0.00034249085
537,0,1,1,0.00033033473
538,0,1,1,0.00043471553
539,0,1,1,0.00048068204
540,0,1,1,0.00052859436
541,0,1,1,0.00034786764
542,0,1,1,0.0003198599
543,0,1,1,0.00042769805
544,0,1,1,0.0003483107
545,0,1,1,0.0002877229
546,0,1,1,0.0009857399
547,0,1,1,0.00029875166
548,0,1,1,0.00034722025
549,0,1,1,0.00029950333
550,0,1,1,0.00028198224
551,0,1,1,0.00032471717
552,0,1,1,0.00029265665
553,0,1,1,0.0003566403
554,0,1,1,0.00032296227
555,0,1,1,0.0002962594
556,0,1,1,0.00031050836
557,0,1,1,0.00035032642
558,0,1,1,0.00034123485
559,0,1,1,0.00032318683
560,0,1,1,0.00040912128
561,0,1,1,0.00032570475
562,0,1,1,0.0003410357
563,0,1,1,0.0003804081
564,0,1,1,0.000300555
565,0,1,1,0.00028901373
566,0,1,1,0.0003678089
567,0,1,1,0.00035365723
568,0,1,1,0.00039253663
569,0,1,1,0.00035292708
570,0,1,1,0.00034226725
571,0,1,1,0.00035196907
572,0,1,1,0.00032707286
573,0,1,1,0.0004137052
574,0,1,1,0.0003032191
575,0,1,1,0.0003190113
576,0,1,1,0.00030251362
577,0,1,1,0.00029206398
578,0,1,1,0.0003378617
579,0,1,1,0.0003304
580,0,1,1,0.0009813485
581,0,1,1,0.0003096728
582,0,1,1,0.00028917068
583,0,1,1,0.000409952
584,0,1,1,0.00035807554
585,0,1,1,0.00034330063
586,0,1,1,0.00029327508
587,0,1,1,0.00033595785
588,0,1,1,0.00042715098
589,0,1,1,0.0003321395
590,0,1,1,0.00043388086
591,0,1,1,0.00031947086
592,0,1,1,0.00032240403
593,0,1,1,0.00034985124
594,0,1,1,0.00033302914
595,0,1,1,0.000392562
596,0,1,1,0.00034507437
597,0,1,1,0.00029228415
598,0,1,1,0.0008008621
599,0,1,1,0.00036528253
600,0,1,1,0.00032621308
601,0,1,1,0.0003723913
602,0,1,1,0.00037710418
603,0,1,1,0.0003747436
604,0,1,1,0.00029671306
605,0,1,1,0.00030574715
606,0,1,1,0.00032141508
607,0,1,1,0.00034685567
608,0,1,1,0.00033297305
609,0,1,1,0.00029793484
610,0,1,1,0.00030925564
611,0,1,1,0.000341494
612,0,1,1,0.00035400083
613,0,1,1,0.00033721005
614,0,1,1,0.00050399866
615,0,1,1,0.00031439695
616,0,1,1,0.00030692894
617,0,1,1,0.0003823806
618,0,1,1,0.00055648416
619,0,1,1,0.000425716
620,0,1,1,0.000296406
621,0,1,1,0.0003773312
622,0,1,1,0.00034739688
623,0,1,1,0.00038388782
624,0,1,1,0.00033320932
625,0,1,1,0.0003912434
626,0,1,1,0.00032604765
627,0,1,1,0.00036055112
628,0,1,1,0.0003155682
629,0,1,1,0.00037570525
630,0,1,1,0.00027565786
631,0,1,1,0.00031652144
632,0,1,1,0.0003027696
633,0,1,1,0.00027923804
634,0,1,1,0.0003135286
635,0,1,1,0.00042331847
636,0,1,1,0.00046693097
637,0,1,1,0.00032906875
638,0,1,1,0.0003473875
639,0,1,1,0.001033957
640,0,1,1,0.0003299693
641,0,1,1,0.00029780949
642,0,1,1,0.00035475695
643,0,1,1,0.00032916223
644,0,1,1,0.0010853179
645,0,1,1,0.00037061673
646,0,1,1,0.0003447441
647,0,1,1,0.0003201664
648,0,1,1,0.00034294333
649,0,1,1,0.0004030153
650,0,1,1,0.0009053449
651,0,1,1,0.00032603348
652,0,1,1,0.00039759526
653,0,1,1,0.0009099268
654,0,1,1,0.0003062388
655,0,1,1,0.0004228675
656,0,1,1,0.0005313047
657,0,1,1,0.00035845264
658,0,1,1,0.0003222843
659,0,1,1,0.00035216202
660,0,1,1,0.00046222535
661,0,1,1,0.00038940588
662,0,1,1,0.00035490253
663,0,1,1,0.001033464
664,0,1,1,0.00034653203
665,0,1,1,0.00029159087
666,0,1,1,0.00032497026
667,0,1,1,0.00033153902
668,0,1,1,0.00038167794
669,0,1,1,0.00035946417
670,0,1,1,0.00035806172
671,0,1,1,0.0004118816
672,0,1,1,0.00029575947
673,0,1,1,0.00037590408
674,0,1,1,0.00030919604
675,0,1,1,0.0003791631
676,0,1,1,0.00034198942
677,0,1,1,0.00028743866
678,0,1,1,0.00029995307
679,0,1,1,0.00030468302
680,0,1,1,0.00037173225
681,0,1,1,0.00036557735
682,0,1,1,0.0003791818
683,0,1,1,0.00038219316
684,0,1,1,0.000425873
685,0,1,1,0.00030415168
686,0,1,1,0.00034524885
687,0,1,1,0.00032703843
688,0,1,1,0.00034575365
689,0,1,1,0.00030849676
690,0,1,1,0.0009579893
691,0,1,1,0.00032610082
692,0,1,1,0.00038424856
693,0,1,1,0.0003215627
694,0,1,1,0.00031602153
695,0,1,1,0.0005993655
696,0,1,1,0.0003292826
697,0,1,1,0.00032504767
698,0,1,1,0.00046851087
699,0,1,1,0.00031698844
700,0,1,1,0.00043646892
701,0,1,1,0.00042771717
702,0,1,1,0.0003129298
703,0,1,1,0.00039504017
704,0,1,1,0.00038373718
705,0,1,1,0.00041991178
706,0,1,1,0.0003572048
707,0,1,1,0.00034882693
708,0,1,1,0.00036710774
709,0,1,1,0.00031592415
710,0,1,1,0.0003090604
711,0,1,1,0.0003867231
712,0,1,1,0.00031870356
713,0,1,1,0.0003927443
714,0,1,1,0.00036237118
715,0,1,1,0.00031232345
716,0,1,1,0.00035148195
717,0,1,1,0.0009502221
718,0,1,1,0.000535348
719,0,1,1,0.00030181246
720,0,1,1,0.00044070667
721,0,1,1,0.00033865223
722,0,1,1,0.00030244552
723,0,1,1,0.00031600829
724,0,1,1,0.00036078
725,0,1,1,0.00037173292
726,0,1,1,0.00031290908
727,0,1,1,0.0003426019
728,0,1,1,0.00093009585
729,0,1,1,0.0009666762
730,0,1,1,0.00029994527
731,0,1,1,0.00035857197
732,0,1,1,0.00039984356
733,0,1,1,0.0003010144
734,0,1,1,0.00033458252
735,0,1,1,0.0003267957
736,0,1,1,0.00033598093
737,0,1,1,0.00035533003
738,0,1,1,0.00049685326
739,0,1,1,0.0003370406
740,0,1,1,0.00033594473
741,0,1,1,0.0003196752
742,0,1,1,0.0003375621
743,0,1,1,0.00036226172
744,0,1,1,0.0003885415
745,0,1,1,0.00092246645
746,0,1,1,0.00039541203
747,0,1,1,0.0003453856
748,0,1,1,0.0003402975
749,0,1,1,0.00030614386
750,0,1,1,0.0003580698
751,0,1,1,0.00033448075
752,0,1,1,0.00039757285
753,0,1,1,0.0004646403
754,0,1,1,0.0003542698
755,0,1,1,0.00037256817
756,0,1,1,0.00034700934
757,0,1,1,0.00031073834
758,0,1,1,0.00031726493
759,0,1,1,0.00035728767
760,0,1,1,0.00033938355
761,0,1,1,0.00036986356
762,0,1,1,0.0003349076
763,0,1,1,0.00031971716
764,0,1,1,0.0003329868
765,0,1,1,0.00038003636
766,0,1,1,0.00033251487
767,0,1,1,0.00052493525
768,0,1,1,0.0009369332
769,0,1,1,0.0003747077
770,0,1,1,0.00043995603
771,0,1,1,0.00039736382
772,0,1,1,0.00040829807
773,0,1,1,0.00035890646
774,0,1,1,0.00035906897
775,0,1,1,0.0003275149
776,0,1,1,0.00035299623
777,0,1,1,0.00039536934
778,0,1,1,0.00033677343
779,0,1,1,0.0004074916
780,0,1,1,0.0003163344
781,0,1,1,0.00037100204
782,0,1,1,0.000326779
783,0,1,1,0.00029088548
784,0,1,1,0.00041588984
785,0,1,1,0.00037777273
786,0,1,1,0.00034612333
787,0,1,1,0.00095628307
788,0,1,1,0.00031391927
789,0,1,1,0.00035897072
790,0,1,1,0.00032280307
791,0,1,1,0.00033989144
792,0,1,1,0.0003795261
793,0,1,1,0.00032256695
794,0,1,1,0.00032330566
795,0,1,1,0.00034511375
796,0,1,1,0.00031825594
797,0,1,1,0.0003047018
798,0,1,1,0.00047482605
799,0,1,1,0.00031843982
800,0,1,1,0.00033321397
801,0,1,1,0.00030766477
802,0,1,1,0.00028081491
803,0,1,1,0.00031170962
804,0,1,1,0.00035278455
805,0,1,1,0.0003367701
806,0,1,1,0.00035452168
807,0,1,1,0.0009782425
808,0,1,1,0.00031700343
809,0,1,1,0.0003041585
810,0,1,1,0.0003096813
811,0,1,1,0.00031638896
812,0,1,1,0.00032562905
813,0,1,1,0.00033204947
814,0,1,1,0.00028402256
815,0,1,1,0.00031026866
816,0,1,1,0.00037100134
817,0,1,1,0.0009722173
818,0,1,1,0.00055671396
819,0,1,1,0.00032043448
820,0,1,1,0.00031887103
821,0,1,1,0.00036527062
822,0,1,1,0.00034661527
823,0,1,1,0.00038338368
824,0,1,1,0.00039229955
825,0,1,1,0.00029898356
826,0,1,1,0.000632085
827,0,1,1,0.00039201608
828,0,1,1,0.0006768362
829,0,1,1,0.00029095355
830,0,1,1,0.00032543132
831,0,1,1,0.00033968294
832,0,1,1,0.0004199818
833,0,1,1,0.0003544593
834,0,1,1,0.00032916985
835,0,1,1,0.00042528118
836,0,1,1,0.00030466018
837,0,1,1,0.00034027107
838,0,1,1,0.00034079014
839,0,1,1,0.00034347648
840,0,1,1,0.00034517667
841,0,1,1,0.00040476973
842,0,1,1,0.0003699429
843,0,1,1,0.00034676987
844,0,1,1,0.00032864875
845,0,1,1,0.0003036407
846,0,1,1,0.0003242931
847,0,1,1,0.00035308913
848,0,1,1,0.0010148537
849,0,1,1,0.0004039552
850,0,1,1,0.00042724848
851,0,1,1,0.0003633711
852,0,1,1,0.00042322566
853,0,1,1,0.00091502897
854,0,1,1,0.00041245404
855,0,1,1,0.00031420018
856,0,1,1,0.00028535354
857,0,1,1,0.00031927347
858,0,1,1,0.00036657444
859,0,1,1,0.0002806688
860,0,1,1,0.0004064352
861,0,1,1,0.00036325637
862,0,1,1,0.0003776009
863,0,1,1,0.0003370576
864,0,1,1,0.00038009943
865,0,1,1,0.0003979087
866,0,1,1,0.00031763886
867,0,1,1,0.00033166085
868,0,1,1,0.0003556579
869,0,1,1,0.00042837413
870,0,1,1,0.0010674932
871,0,1,1,0.00043722542
872,0,1,1,0.00059430185
873,0,1,1,0.00032884162
874,0,1,1,0.00035733994
875,0,1,1,0.00035976878
876,0,1,1,0.00031228512
877,0,1,1,0.00039414314
878,0,1,1,0.0003137857
879,0,1,1,0.00031486
880,0,1,1,0.0003664293
881,0,1,1,0.00029860414
882,0,1,1,0.00033951405
883,0,1,1,0.00033485473
884,0,1,1,0.00031842926
885,0,1,1,0.0003119118
886,0,1,1,0.0003087662
887,0,1,1,0.0004256247
888,0,1,1,0.00035529034
889,0,1,1,0.0003933121
890,0,1,1,0.00040335517
891,0,1,1,0.00031164032
892,0,1,1,0.0003292115
893,0,1,1,0.00035530972
894,0,1,1,0.00031432594
895,0,1,1,0.00041472825
896,0,1,1,0.00030233373
897,0,1,1,0.00028666962
898,0,1,1,0.00042631812
899,0,1,1,0.00029931398
900,0,1,1,0.0003160549
901,0,1,1,0.00030312678
902,0,1,1,0.0003832935
903,0,1,1,0.00032940635
904,0,1,1,0.00066789135
905,0,1,1,0.00029483804
906,0,1,1,0.00038725356
907,0,1,1,0.000542224
908,0,1,1,0.00036432839
909,0,1,1,0.0010537296
910,0,1,1,0.0003515316
911,0,1,1,0.00090246514
912,0,1,1,0.00037672845
913,0,1,1,0.000992058
914,0,1,1,0.0003249202
915,0,1,1,0.0003122164
916,0,1,1,0.0003766928
917,0,1,1,0.00030194377
918,0,1,1,0.0006128935
919,0,1,1,0.00035740237
920,0,1,1,0.0005601025
921,0,1,1,0.000673603
922,0,1,1,0.00035684937
923,0,1,1,0.00064380025
924,0,1,1,0.0003908926
925,0,1,1,0.00035794356
926,0,1,1,0.0005604952
927,0,1,1,0.00034193505
928,0,1,1,0.0003485577
929,0,1,1,0.0002891423
930,0,1,1,0.0005642422
931,0,1,1,0.00035721884
932,0,1,1,0.00031396069
